Sexo,Ciudad,Fecha de Nacimiento,Nota Razonamiento Cuantitativo,Nota Comprension Lectora,Nota Ingles
Femenino,Bucaramanga,1997-11-27,2.0,1.7,1.8
,Maicao,2002-04-06,2.0,2.6,2.5
Masculino,Maicao,1998-03-11,2.1,2.0,1.9
M,Sogamoso,1997-11-03,2.7,2.5,1.8
Femenino,Maicao,2001-09-07,2.4,1.5,3.1
Femenino,Valledupar,1996-12-22,1.3,2.3,1.2
Femenino,Valledupar,2004-09-22,3.1,2.9,1.5
Femenino,Valledupar,1994-08-17,4.4,3.2,2.5
Femenino,Bucaramanga,1994-07-13,3.0,2.0,2.0
Masculino,Sogamoso,1995-10-31,1.9,2.0,1.3
F,Valledupar,2006-04-29,3.2,2.1,1.6
Femenino,Tauramena,2004-09-06,3.4,1.7,1.6
Femenino,Riohacha,2002-08-29,4.5,1.3,3.9
Femenino,Guateque,2001-05-03,2.9,1.1,2.0
Masculino,Bucaramanga,1997-10-11,2.5,1.6,3.9
Masculino,Bucaramanga,2006-10-12,1.4,1.7,1.6
Femenino,Bucaramanga,2001-05-19,3.8,1.5,2.4
Femenino,Bucaramanga,2002-06-29,2.9,1.8,2.8
Femenino,Valledupar,2003-06-10,3.6,2.1,3.6
Masculino,Valledupar,1996-06-06,1.3,1.7,2.4
Femenino,Valledupar,2003-07-15,1.9,1.9,2.1
F,Valledupar,2004-03-09,2.2,1.1,1.8
Masculino,Maicao,2001-10-20,3.6,1.7,1.9
Femenino,Riohacha,2007-06-30,1.9,2.5,2.2
Masculino,Girón,1997-07-21,2.7,1.4,3.4
Masculino,Riohacha,1995-03-28,3.9,2.5,1.4
Masculino,Sogamoso,2003-12-24,2.7,2.4,1.9
Femenino,Bucaramanga,1998-04-14,2.8,2.7,1.9
Femenino,Riohacha,2006-01-26,3.2,1.2,2.7
Femenino,Yopal,2005-11-30,1.1,2.6,3.2
Femenino,Riohacha,2000-03-14,2.9,1.4,1.6
Masculino,Valledupar,2004-04-11,2.0,2.4,2.0
Femenino,Barrancabermeja,2004-05-22,1.4,1.8,1.5
Femenino,Bucaramanga,2007-02-14,2.4,2.8,2.0
Masculino,Maicao,2005-05-30,1.7,1.8,1.2
Masculino,Sogamoso,1991-11-28,2.8,2.6,1.9
Femenino,Yopal,2007-07-10,1.8,1.1,2.8
Femenino,Sogamoso,2005-05-02,3.7,3.7,1.3
Femenino,Valledupar,2006-04-11,1.5,2.8,2.3
Femenino,Riohacha,1999-08-03,4.7,2.3,3.4
Masculino,Bucaramanga,2006-11-11,2.5,2.4,1.4
Masculino,Girón,2001-09-04,1.4,2.2,2.8
Masculino,Riohacha,1998-04-18,4.9,3.7,1.9
Femenino,Bucaramanga,1997-12-14,2.7,1.0,4.5
Masculino,Aguachica,2004-02-08,2.3,2.6,1.8
Masculino,Valledupar,2001-07-22,4.0,1.3,2.2
Femenino,Bucaramanga,1999-06-10,3.2,1.2,2.1
Masculino,Tibirita,2006-09-27,1.6,2.7,1.2
Femenino,Tauramena,1993-01-05,2.5,1.0,2.1
Femenino,Valledupar,2002-07-14,4.7,2.5,3.9
Masculino,Riohacha,2005-04-09,3.8,1.6,1.7
Femenino,Sogamoso,1994-07-09,1.6,1.9,1.2
f,Bucaramanga,2006-11-26,3.9,2.3,2.4
Femenino,Bucaramanga,1994-08-20,2.1,1.3,2.7
Masculino,Guateque,2002-02-24,2.2,1.5,1.2
Masculino,Bucaramanga,2003-05-20,2.8,4.6,3.8
Masculino,Sogamoso,1992-11-13,2.8,3.3,2.8
Femenino,Sogamoso,1987-12-29,1.9,1.4,2.6
Femenino,Valledupar,1994-05-26,3.9,1.9,2.6
Femenino,Yopal,1996-10-16,1.6,1.4,2.3
Masculino,Valledupar,2002-07-21,1.2,2.5,1.3
Masculino,Bucaramanga,1998-04-14,1.6,3.6,2.2
Masculino,Sogamoso,2007-01-31,3.9,2.4,2.5
Femenino,Sogamoso,2008-03-27,3.4,1.3,2.8
Masculino,Bucaramanga,2006-09-16,1.1,3.6,1.7
Femenino,Bucaramanga,2001-10-22,3.6,2.5,1.6
Femenino,Maicao,1999-09-25,4.9,2.5,2.2
Masculino,Bucaramanga,2006-07-02,1.1,2.8,1.4
Femenino,Guateque,2007-03-12,2.6,1.8,3.7
Masculino,Aguachica,2004-03-14,4.8,2.7,2.5
Femenino,Guateque,2003-07-10,2.1,2.6,2.5
Masculino,Valledupar,2004-09-25,1.2,3.8,2.4
Masculino,Rioacha,2001-10-19,1.8,2.4,2.7
Masculino,Maicao,2007-03-19,1.8,2.6,2.3
Masculino,Bucaramanga,2003-09-18,1.7,1.2,2.4
Femenino,Bucaramanga,2002-11-29,1.4,3.6,2.9
Masculino,Aguachica,1994-02-02,1.3,2.0,1.8
Femenino,Bosconia,2002-03-28,1.2,2.6,4.7
Femenino,Bucaramanga,2001-10-18,4.4,1.9,2.8
